report_id,test_no_trim,serial_no_trim,Min_Report_Period,Max_Report_Period,size,type,min_start_len,max_end_len,total_len_worked
1000436,1,696800,1,3,279,S82F,0,295,295
1000436,2,P00060,4,6,279,EYD1X,295,353,58
1000436,3,RYP8455,7,7,279,AYABG1S,353,362,9
1000436,1,5087886,8,17,200,EP5695,362,1722,1360
1000436,2,PD4780,18,21,200,FH35ZDVPS,1722,1992,270
1000436,21,PD4780,22,22,200,FH35ZDVPS,1722,2060,338
1000436,2,PD4780,23,25,200,FH35ZDVPS,1722,2185,463
1000436,3,5088255,26,33,200,EP5656,2185,2394,209
1000436,1C,3F7091,34,35,159,CAX160,2394,2394.4,0.4
1000436,1CRR,3F7091,36,38,159,CAX160,2394.4,2412.4,18
1000436,2C,3F7092,39,42,159,CAX160,2412.4,2430.4,18
1000436,4,PC4275,43,44,156,XR40,2430.4,NULL,NULL
1000489,2,AL28849,1,1,159,EG1HGL,NULL,NULL,NULL
1000489,1,LZ8310,2,2,251,HAY117GC,NULL,NULL,NULL
1000489,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
1000489,1,LZ8310,4,5,251,HAY117GC,NULL,NULL,NULL
1000489,no data,no data,6,7,NULL,NULL,NULL,NULL,NULL
1000489,2,YJ007,8,8,159,SV513,NULL,NULL,NULL
1000489,no data,no data,9,9,NULL,NULL,NULL,NULL,NULL
1000489,2,YJ007,10,11,159,SV513,220,NULL,NULL
1000489,no data,no data,12,12,NULL,NULL,NULL,NULL,NULL
1000489,2,YJ007,13,13,159,SV513,220,263,43
1000489,325,2019,14,14,157,PZP B1613LY,264,NULL,NULL
1000489,no data,no data,15,15,NULL,NULL,NULL,NULL,NULL
1000489,325,2019,16,17,157,PZP B1613LY,264,NULL,NULL
1000489,no data,no data,18,18,NULL,NULL,NULL,NULL,NULL
1000489,325,2019,19,19,157,PZP B1613LY,264,NULL,NULL
1000489,no data,no data,20,24,NULL,NULL,NULL,NULL,NULL
1000943,1,5161736,1,3,251,AXL1,0,150,140
1000943,2,YD5091,4,5,159,YX616,150,414,264
1000943,3,8G112,6,9,156,CZRE,414,469,55
1000943,4,PC1569,10,10,159,SL51H,469,NULL,NULL
1001240,1,5135745,1,1,251,AXL-1V,0,112,112
1001240,1,7900112,2,3,159,HC505Z,112,NULL,NULL
1001472,0,no data,1,1,0,NULL,NULL,NULL,NULL
1001472,RR1,K22302,2,2,251,HJY12C,0,NULL,NULL
100148,1,L1324488,1,1,250.8,YZZYh,0,129,129
100148,2,26819,2,3,158.7,UD513S,129,NULL,NULL
1001602,1A,BG1150,1,3,349,xj1c,0,452,226
1001602,2,no data,4,4,349,NULL,226,255,29
1001602,2,JX4611,5,6,349,XYC1,226,315,89
1001602,3,YC6038,7,9,222,YC516,315,482,167
1001602,4,YD5017,10,18,222,YX613,NULL,1167,685
1001602,USEDBIY,no data,19,19,NULL,NULL,1167,NULL,NULL
1001602,5,AR9853,20,24,222,FR7,1167,1248,81
1001602,6,PE4138,25,34,156,XR20WPS,1248,1764,516
1001602,7,PE3998,35,47,156,XR20WPS,1764,NULL,NULL
1001868,1,R9011C,1,3,251,D3541,0,157,157
1001868,2,A9323,4,5,159,334HF,157,NULL,667
1001868,no data,no data,6,7,NULL,NULL,NULL,NULL,NULL
1001999,0,no data,1,1,0,NULL,NULL,NULL,NULL
1001999,1A,A31574D,2,5,279,JL 5616,0,625,625
1001999,1,SBYJ1087,6,14,171,SD513,625,1970,1345
1001999,2,JY7833,15,30,159,ASI513,1970,NULL,NULL
1002000,3,7901002,1,1,159,HCD404Z,814,NULL,NULL
1002000,1,5080128,2,2,311,R1931,0,180,180
1002000,2,208618,3,7,222,CHZ4AF,181,826,645
1002000,3,7022768,8,14,159,HCD404Z,826,NULL,NULL
100201,1,6063116,2,3,406,AX-1,4,138,134
100201,2,12756559,4,5,270,SFD64,138,292,154
100201,1,12756559,6,7,270,SFD64,138,769,631
100201,2,12756559,8,9,270,SFD64,138,NULL,NULL
100201,0,no data,10,10,0,NULL,NULL,NULL,NULL
100201,3,12767586,11,15,270,SFD64,138,778,640
100201,4,HA1176,16,16,270,L6825,NULL,778,0
100201,5,12147527,17,20,200,SF55,778,NULL,NULL
1002131,1,218012,1,1,311,CHZ4ARSJ,NULL,NULL,NULL
1002131,RR1,218012,2,7,311,CHZ4ARSJ,0,500,500
1002131,RR2,no data,8,8,311,NULL,500,531,31
1002131,RR2,RR02519,9,10,311,HYZ 9XPC,500,558,58
1002131,RR3,RR02519,11,13,311,HYZ 9XPC,NULL,572,14
1002131,1,PD9775,14,24,222,FH21ZDV-PS,569,1580,1008
1002131,2,7105804,25,33,2,HCA504Z,1580,1850,270
1002131,3,7008386,34,43,222,HCA404Z,1850,2354,504
1002131,4,7003560,44,58,222,HC507Z,2354,2749,395
1002131,5,5096064,59,68,222,GX-38CHDX,NULL,NULL,NULL
1002207,1,RYP5153,1,2,279,FDYC,0,189,189
1002207,1A,RYP5153,3,3,279,FDYC,0,230,230
1002207,2A,729201,4,7,279,GS84F,230,353,123
1002207,1,5044929,8,15,200,EP5429,353,1669,1316
1002207,2,10589772,16,24,200,EBXS30S,1669,1941,272
1002207,3,AP7993,25,32,200,Fi30V,NULL,2165,413
1002207,4,AP3837,33,47,200,Fi40V,NULL,NULL,NULL
1002287,1,11466485,1,3,311,QHQRC,0,282,282
1002287,2A,11249151,4,4,211,QHC1RC,281,359,78
1002287,3,Z53001A,5,7,222,KX613D,359,1010,651
1002287,1,Z53001A,8,8,222,KX613D,359,1055,696
1002287,3,Z53001A,9,9,222,KX613D,359,1058,699
1002287,4,V62466A,10,15,222,513D,1058,1368,310
1002287,5,AD82912A,16,23,222,KX513D,1368,NULL,NULL
1002392,1,58886Y,1,5,279,SS-YAG,0,349,13
1002392,1,5084846,6,15,200,EP 5679,349,1660,1311
1002392,2,PC7213,16,21,200,FH35,1660,2054,394
1002392,3,PC4854,22,28,200,ER7115,2054,NULL,NULL
1002494,1,231768,1,1,311,CH1GJAS,0,155,155
1002494,2,11698786,2,3,222,QHC2R,155,525,370
1002494,3,11291013,4,4,222,QHC2R,525,NULL,NULL
100280,1,26967,1,1,251,R137A1,1,NULL,NULL
1003115,1RY,Y98969,1,3,311,P21-G48,20,68.69,75.54
1003115,2,PB5091,4,9,200,FDS+,95.54,556.25,460.71
1003115,2,UDP025,10,11,200,CSS513,556.25,NULL,NULL
1003247,1,IS12961,1,1,NULL,CZRE,12.68,NULL,NULL
